time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-01 12:35:10.636,AWD-89AC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.823,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.823,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.824,AWD-8154,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.824,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.825,AWD-4F3F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.826,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.828,AWD-6382,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.829,AWD-50B2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.829,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.829,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.831,AWD-9FC7,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.831,AWD-5E23,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.831,AWD-9FC7,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:37:43.49,AWD-5764,13.8993063,100.5035044,8.00,0.84,-23,,0.80
2025-07-01 12:37:43.495,AWD-8273,13.8993063,100.5035044,8.00,0.84,-23,,0.80
2025-07-01 13:15:25.427,AWD-5764,13.8993063,100.5035044,8.00,0.84,-20,,0.80
2025-07-01 13:15:25.431,AWD-8273,13.8958755,100.5025559,8.00,0.84,-20,,0.80
2025-07-01 14:00:03.157,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.166,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.184,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.184,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.188,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.191,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.21,AWD-6D93,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.219,AWD-4DCB,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.222,AWD-566F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.228,AWD-9A4D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.246,AWD-4C25,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.267,AWD-975F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.268,AWD-5F6B,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.269,AWD-6916,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.269,AWD-68D5,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.269,AWD-847C,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.269,AWD-6062,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.269,AWD-4FA8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.269,AWD-68D5,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.272,AWD-6928,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.28,AWD-5EE1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.28,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.28,AWD-5EE1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.281,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.281,AWD-859D,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.281,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.281,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.285,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.285,AWD-8263,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.285,AWD-5587,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.286,AWD-7116,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.288,AWD-6608,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.291,AWD-5ED9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.292,AWD-9776,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.293,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.294,AWD-8154,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.296,AWD-93E4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.296,AWD-93E4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.296,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.297,AWD-50B2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.297,AWD-50AA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.297,AWD-50B2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.298,AWD-A01A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.298,AWD-584C,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.299,AWD-8740,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.304,AWD-6A51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.305,AWD-5B03,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.308,AWD-598F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.311,AWD-6882,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.312,AWD-590A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.313,AWD-6472,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.313,AWD-510D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.316,AWD-5854,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.316,AWD-5B74,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.316,AWD-5B74,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.316,AWD-5854,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.317,AWD-81E9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.32,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.322,AWD-5D6D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.332,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.333,AWD-647A,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.334,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.334,AWD-57B8,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.334,AWD-666B,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.335,AWD-56C2,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.336,AWD-5E23,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.336,AWD-6639,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.336,AWD-9914,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.337,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.337,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.338,AWD-86F7,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.338,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.339,AWD-6382,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 14:00:03.621,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.622,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.624,AWD-83AE,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.624,AWD-5015,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.624,AWD-6C16,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.624,AWD-9415,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.624,AWD-9415,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.624,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:03.624,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.117,AWD-596D,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.122,AWD-687A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.123,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.126,AWD-5AD2,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.126,AWD-4F47,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.128,AWD-AC39,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.128,AWD-9CB9,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 14:00:04.131,AWD-5E96,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 14:14:32.25,AWD-5764,13.8993063,100.5035044,8.00,0.84,-20,,0.80
2025-07-01 14:14:32.256,AWD-8273,13.8958755,100.5025559,8.00,0.84,-20,,0.80
2025-07-01 17:00:03.063,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.066,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.103,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.107,AWD-A39D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.107,AWD-6D93,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.109,AWD-6232,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.11,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.113,AWD-4ED4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.113,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.113,AWD-5DA6,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.113,AWD-4ED4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.114,AWD-975F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.114,AWD-5F6B,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.114,AWD-5003,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.114,AWD-4F67,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.116,AWD-5035,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 17:00:03.117,AWD-51FC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 17:00:03.117,AWD-98C9,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 17:00:03.117,AWD-713F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 17:00:03.117,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.12,AWD-5CD8,8.0570892,99.016143,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.12,AWD-89AC,8.0570892,99.016143,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.121,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 17:00:03.121,AWD-8C92,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 17:00:03.121,AWD-5A45,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 17:00:03.122,AWD-6639,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.122,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.122,AWD-6639,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.123,AWD-82BE,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.123,AWD-607C,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.123,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.123,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.123,AWD-8740,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.124,AWD-558F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.124,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.125,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.126,AWD-6462,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:03.128,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.238,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.239,AWD-8A26,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.239,AWD-5B74,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.239,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.307,AWD-6373,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.307,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.307,AWD-6373,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.308,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.312,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.314,AWD-4EDC,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.342,AWD-9A12,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.346,AWD-80F9,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.354,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.377,AWD-4F6F,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.378,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.38,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.418,AWD-83AE,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.429,AWD-9CEA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.43,AWD-A4F4,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.462,AWD-4F47,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 17:00:04.543,AWD-9C97,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 20:51:51.226,AWD-6928,8.0570892,99.016143,-20.00,0.84,-23,,0.50
2025-07-01 20:51:51.226,AWD-6928,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:51:51.227,AWD-5577,8.0570892,99.016143,-20.00,0.84,-23,,0.50
2025-07-01 20:51:51.23,AWD-5CD8,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:51:51.23,AWD-9037,8.0570892,99.016143,-20.00,0.84,-23,,0.50
2025-07-01 20:55:12.476,AWD-5577,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:55:12.476,AWD-6928,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:55:12.477,AWD-9037,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:55:12.477,AWD-89AC,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:55:12.477,AWD-9037,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:55:20.412,AWD-5577,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:55:20.413,AWD-89AC,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 20:55:20.414,AWD-5CD8,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.535,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.535,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.547,AWD-6639,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.548,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.548,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.548,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.548,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.57,AWD-9D3C,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:16.57,AWD-9D3C,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:59.626,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:59.67,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:59.717,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:59.768,AWD-6639,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:59.769,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:24:59.775,AWD-9D3C,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-01 21:30:49.17,AWD-B8E6,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-01 21:30:49.17,AWD-B8E6,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-01 21:30:49.17,AWD-5D4B,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-01 21:30:49.172,AWD-5035,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-01 21:30:49.172,AWD-5035,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-01 21:30:49.175,AWD-90A2,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-01 21:30:49.179,AWD-5E64,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-01 21:32:52.837,AWD-7116,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-01 21:32:52.837,AWD-7116,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-01 21:32:52.838,AWD-82BE,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-01 21:32:52.839,AWD-6D93,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-01 21:32:52.84,AWD-6608,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-01 21:32:52.84,AWD-6608,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-01 21:32:52.851,AWD-A39D,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-01 21:36:51.068,AWD-9AD0,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-01 21:36:51.069,AWD-6673,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-01 21:36:51.085,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-01 21:36:51.085,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-01 21:36:51.085,AWD-996F,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-01 21:36:51.091,AWD-829D,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-01 21:36:51.091,AWD-829D,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.816,AWD-713F,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.817,AWD-51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.817,AWD-51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.82,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.827,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.827,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.838,AWD-98C9,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:39:23.838,AWD-98C9,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:40:41.767,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:40:41.773,AWD-713F,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:40:41.773,AWD-713F,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:42:05.273,AWD-51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:42:05.281,AWD-98C9,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:42:05.281,AWD-98C9,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:42:05.295,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:42:05.295,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.074,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.074,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.074,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.084,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.084,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.085,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.085,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.085,AWD-51B1,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.085,AWD-51B1,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.088,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.088,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.089,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.089,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.091,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.095,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.095,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.098,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.098,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.1,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.1,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.107,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.107,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.11,AWD-8740,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.111,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:46:04.111,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.213,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.213,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.217,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.218,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.225,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.225,AWD-51B1,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.226,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.232,AWD-8740,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.235,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.253,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.253,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.253,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:11.253,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:40.592,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 21:47:40.592,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
