id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
4320eac1-8d21-4a60-a93e-c320afeb45d1,20000960000027396783,farmer-1752384646899,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.15,0103000020E6100000010000000D00000082FA8C91388B5940216313EE3E162D4012E7BCBA3B8B59405EF7AB3F3B162D40C2D7DCA6388B5940C16AE2900A162D40FB995FF22D8B59400167E5E552152D40B7F173272A8B594003B21E511C152D40F7EA0C3E258B5940BF6E6DF4EE142D40A4A52792218B59409D486D37BC142D40849B64871F8B5940BC3DC92CA1142D40E03A05C41C8B594060A07B6AAC142D40E84AB017238B5940E251A4110B152D40B73403D1258B59409E00E53E24152D40CE275869368B594002F9616B40162D4082FA8C91388B5940216313EE3E162D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.517942+00,2025-07-13 05:30:47.32778+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.899Z"", ""ridAttributes"": {""lat"": 14.5419789208, ""lon"": 102.174637376, ""wpet"": 0.78, ""wprod"": 4.81859880239521, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.7648, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 133.6}}"
688d562a-6baf-4cc8-a58a-3c040408e78d,20000000000010727765,farmer-1752384590925,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E6100000010000000800000023F884C83C89594045CC91D137572D40583D75413B8959406649241501572D40F0E121A839895940C3A65EED02572D40A82354E83A8959408717BBCB3A572D404BDD5BE83A895940E58BFFCC3A572D404B27C4E83A895940C5515DCC3A572D40CC5996C83C895940675BECD337572D4023F884C83C89594045CC91D137572D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.758897+00,2025-07-13 05:29:51.358457+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.925Z"", ""ridAttributes"": {""lat"": 14.6701541512, ""lon"": 102.14423637, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
e8d19b7b-bf29-4485-b33d-2d1ef9331a3e,20000000000010727793,farmer-1752384590986,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E61000000100000005000000B47FB6436D895940A75BBE07C85B2D402C3846D76A895940A95AF350C45B2D40B83837F769895940A93E46D6EA5B2D40247F98316C8959400AF08F1EF05B2D40B47FB6436D895940A75BBE07C85B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.78271+00,2025-07-13 05:29:51.419222+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.986Z"", ""ridAttributes"": {""lat"": 14.6793947816, ""lon"": 102.147191198, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
9c57599c-014f-4970-8888-b3b8638800d4,20000000000010727813,farmer-1752384590993,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.22,0103000020E61000000100000006000000E1EDE3BC218959402612DAFEDD562D40758528E01D895940A8FF544BD3562D4016DDD0C9188959404430CCBA1A572D40D661AE3E1B89594043AEE1FD2A572D40BE55BCDF1C895940C4C29DB031572D40E1EDE3BC218959402612DAFEDD562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.789356+00,2025-07-13 05:29:51.426752+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.993Z"", ""ridAttributes"": {""lat"": 14.6699323415, ""lon"": 102.142409969, ""wpet"": 0.52, ""wprod"": 3.606912181303117, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.96}}"
159dd8e3-109b-46bc-b1e8-5218c2f8b4bb,20000960000027377761,farmer-1752384634068,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.37,0103000020E6100000010000000A000000942C9EB38A895940AEEEF4DF2F422D4057448BA68A8959402A66608620422D401AAF362577895940498365F819422D402657687D78895940A832610F37422D407CD955097D8959408C8E55083C422D40F8798E5F7E895940CB1EB0E63D422D40F9867F8A848959404AABF19744422D40403891AC85895940EC88443544422D4080617EA08A8959402A2C310A4B422D40942C9EB38A895940AEEEF4DF2F422D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:49.249198+00,2025-07-13 05:30:34.498117+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:34.068Z"", ""ridAttributes"": {""lat"": 14.6292668158, ""lon"": 102.148550132, ""wpet"": 0.77, ""wprod"": 4.816378281622911, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 134.08}}"
7ce6d0e4-5c30-45f1-9477-72c80c96ce93,20000960000027386487,farmer-1752384643528,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.65,0103000020E61000000100000008000000AB0C19EB1C8A5940B425A88E47332D4053648B9E1C8A594015DBFD4541332D409EBCDC7BF0895940D1ACB8E911332D40FED1B64FEE8959408F818D4B12332D4056731251EE8959404C8C690531332D409570C098088A59407257AB2D3F332D40AB7CAF2D1D8A594091E28A335C332D40AB0C19EB1C8A5940B425A88E47332D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:50.911383+00,2025-07-13 05:30:43.95712+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:43.528Z"", ""ridAttributes"": {""lat"": 14.6000063085, ""lon"": 102.156517533, ""wpet"": 0.78, ""wprod"": 4.399144880174291, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 646.1463999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 146.88}}"
1300ff92-a821-4e58-924e-3d240a90e4c3,20000960000027396831,farmer-1752384646913,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.27,0103000020E61000000100000005000000CBD78157958A594076B15CE44B132D4060C5D2B28E8A59403A25EF02F7122D40DC1C52BC8A8A5940D72561B608132D4023535532918A5940F913206961132D40CBD78157958A594076B15CE44B132D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.53142+00,2025-07-13 05:30:47.341638+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.913Z"", ""ridAttributes"": {""lat"": 14.537444397, ""lon"": 102.165040967, ""wpet"": 0.78, ""wprod"": 4.81859880239521, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.7648, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 133.6}}"
7d72d1e3-8c6f-4a66-a44f-3a36b6724479,20000960000027396889,farmer-1752384646924,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.81,0103000020E6100000010000000C00000030C800CAD089594090BC3A82B1312D40457C9D22CE8959404FEB80587C312D40A830A2C4C2895940ED961E1887302D403530714AC08959405125304877302D40C27F984CBE8959402FB6BC6F8E302D4085968EFEC3895940F0B7E26CFE302D40098ED5F1C5895940EDA8C97E36312D4018483D6FC88959408E3F813A62312D40E0293CBBCC8959406D497E9AC1312D4054173DCECD8959404FE870AABE312D4048AD1C66CF8959406F6C92BDB8312D4030C800CAD089594090BC3A82B1312D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.54111+00,2025-07-13 05:30:47.352185+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.924Z"", ""ridAttributes"": {""lat"": 14.5959332449, ""lon"": 102.152799896, ""wpet"": 0.78, ""wprod"": 4.349272629310345, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 148.48}}"
b96f11bc-3c06-493d-88d3-391061ef81a2,20000960000027774315,farmer-1752384648789,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E6100000010000000A000000D507BE65A3875940743FE828C24E2D40895C1D84A38759408B848902BB4E2D402C9B47FC9F875940CF413006BB4E2D40397EC3E69C87594051762DA0B94E2D40BC0060C19A8759404DB84D00B74E2D405CDD418C9A8759402FDDC6F4BA4E2D40526879C799875940514D178ACB4E2D4031E326C49F8759402E7F94A9CC4E2D40249ACE7EA0875940EF6E9584CA4E2D40D507BE65A3875940743FE828C24E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:53.905454+00,2025-07-13 05:30:49.217437+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:48.789Z"", ""ridAttributes"": {""lat"": 14.653827913, ""lon"": 102.119034667, ""wpet"": 0.51, ""wprod"": 5.709279176201373, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 399.1928, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 69.92}}"
8e1262f2-60f7-4400-89f3-bffbc452f05f,20000960000027774497,farmer-1752384648791,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.26,0103000020E61000000100000008000000DCB8F6A5EE87594095BDA94F2A4E2D40382DFC4DEF87594054EB5DDD0E4E2D402554DBCCEB875940F74F6E820F4E2D40159F6E23EA875940B505EE4C884E2D40082D1872ED87594017B5898D8E4E2D40F020D9EBEE875940B6DF6B42544E2D4094A04F41EF87594056D87FE62D4E2D40DCB8F6A5EE87594095BDA94F2A4E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:53.908508+00,2025-07-13 05:30:49.219247+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:48.791Z"", ""ridAttributes"": {""lat"": 14.6529383945, ""lon"": 102.123829799, ""wpet"": 0.52, ""wprod"": 5.867465437788019, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 69.44}}"
abcd732e-d561-41f2-b80d-499eb4badfc4,20000000000010727795,farmer-1752384590988,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.00,0103000020E610000001000000050000003C89132772895940690733B5DC5B2D40A32F9C1072895940CBB8FB69CF5B2D4080563FBF71895940697B71C6CF5B2D40C4C80CF071895940283D302BDD5B2D403C89132772895940690733B5DC5B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.78428+00,2025-07-13 05:29:51.4212+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.988Z"", ""ridAttributes"": {""lat"": 14.6793659112, ""lon"": 102.147581225, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
b7d2f95d-6f93-40ab-8db5-aac2b161dd6e,20000000000010727818,farmer-1752384591003,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.30,0103000020E610000001000000090000006461E63F0289594004CB0D35DB542D401FF352600089594022F3E78DCE542D407356D6A8FE885940FF7D7A0FAF542D40171FF47BFC885940C393BCB4A0542D40FCDF2FD7F7885940E2385B6C8D542D400CF2F827F7885940C1D197378C542D40DCE26129F18859402121998448552D406C118E4BFE88594002271B6362552D406461E63F0289594004CB0D35DB542D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.797623+00,2025-07-13 05:29:51.436377+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.003Z"", ""ridAttributes"": {""lat"": 14.666011783, ""lon"": 102.140257204, ""wpet"": 0.52, ""wprod"": 3.606912181303117, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.96}}"
3a878791-0d13-4c15-a75d-0ef67d87fafd,20000000000010727823,farmer-1752384591012,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E6100000010000000D000000D0185131C18959402DF8C091B8582D40ECB8D09DC0895940EE445AF4A9582D4083E7705FC0895940F1417FA6A3582D4064DA86CFBF8959408A0E936F95582D404D5A8DB6BF895940CE3458EE93582D40F1FD2EFCBD8959400EC9706B97582D4030C06F44BC895940EAD5C0AD9A582D40DC4CED4DBC895940CC43B21C9C582D40AC73594EBC895940EF33D72C9C582D40E83E5F4EBC8959402A3BB72D9C582D40B1BB940BBE89594050194A2399582D409C7950EDBE895940CC66D734BA582D40D0185131C18959402DF8C091B8582D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.810512+00,2025-07-13 05:29:51.445595+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.012Z"", ""ridAttributes"": {""lat"": 14.673153667, ""lon"": 102.152307833, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
b56f7ffb-61e6-48cd-8fb3-e253854e6ed5,20000000000010727859,farmer-1752384591080,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E61000000100000007000000F830644D69895940298B58C6375E2D40C0B61123698959408B5D42E9335E2D40448BBE3D64895940E49AEFC2375E2D40D4A435F2648959406B8C45F9505E2D400429FAEE6689594068828CBA455E2D4010557C4D6989594085C084C8375E2D40F830644D69895940298B58C6375E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.84639+00,2025-07-13 05:29:51.513565+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.080Z"", ""ridAttributes"": {""lat"": 14.6840738388, ""lon"": 102.14687222, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
42ea6565-708e-485a-828b-570618bf6d74,20000000000010727883,farmer-1752384591120,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E6100000010000000C00000091158F7EB68959400FE2F1A67F582D40A5353BA1B58959402A8DDB9E7F582D409968183CB38959400F1F131180582D405E128194B3895940AC8022688C582D4065BA8A94B3895940B0DB85698C582D40E91D1577B48959406F58215091582D403E326777B48959404EADD95191582D40F40F8777B489594008CE9A5291582D4000FD2F30B68959402C0BE8BE8B582D40189F3D6FB68959408838F5788B582D40B484406FB68959400B9664768B582D4091158F7EB68959400FE2F1A67F582D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.887749+00,2025-07-13 05:29:51.553614+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.120Z"", ""ridAttributes"": {""lat"": 14.6729049593, ""lon"": 102.151666186, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
065b77e5-26fa-4530-9e0d-b35c2ca2dbc9,20000000000010727907,farmer-1752384591173,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.36,0103000020E6100000010000000C00000079F6A8D36589594067AC73E9A05A2D40D10CE312678959404816FB8B9F5A2D40B1D21420668959404840675B5E5A2D4080805429648959406B7C026A665A2D40F6F4B85F62895940C991B03B6A5A2D4046E8EF8B5A89594088212A307A5A2D402E8A7FA0588959400806BE5E7F5A2D40969B83C3598959400848C8F49B5A2D408167B0F85E895940E8FF9F9F9B5A2D408D2ECA5761895940AB4AF615A35A2D4039CF297D63895940A9794D38A35A2D4079F6A8D36589594067AC73E9A05A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.910423+00,2025-07-13 05:29:51.606479+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.173Z"", ""ridAttributes"": {""lat"": 14.6768084174, ""lon"": 102.146533292, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
aed367dc-3cf4-40c0-ad91-8458e3c510b2,20000000000010727909,farmer-1752384591177,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.16,0103000020E610000001000000090000005102EE6C6C8959408B4A584E985A2D40851E236D6C8959402637224E985A2D40AC7D052B6F895940494F28CA945A2D40007478347089594029F43467805A2D400468736D70895940880E798C745A2D40F0F7693470895940098E69E54F5A2D40114C27F36B8959400AC02AF8505A2D40A8485DFD6B8959400815EDF2985A2D405102EE6C6C8959408B4A584E985A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.914171+00,2025-07-13 05:29:51.610532+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.177Z"", ""ridAttributes"": {""lat"": 14.6766528468, ""lon"": 102.14734163, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
01fa9a95-7546-4c5d-85c8-30ea6f2d888c,20000960000027377855,farmer-1752384634793,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.08,0103000020E61000000100000017000000C17E0453A48B5940662DFD73B0142D40919299E09E8B5940248F351032142D40CD890A4E9C8B5940C607F65EF6132D40E935ADA59B8B5940259CB6C0DB132D409AB4FFD7988B594008DBC20DA7132D409A06F0E2978B594045B0F563A8132D40C16785CA968B5940867D39A698132D40B60FB622978B5940E3803BF38A132D40E5EC4080968B5940A747CB0D4C132D4066D1DDF2948B5940464A935630132D40FAD9E6BF8E8B59404623416930132D40927A2016918B5940C581C6E883132D40C69B172B948B594048C01A49B4132D40EE6FD38C978B594086E269BCDE132D406902945C998B594046EF64DB01142D40E51DD42B9A8B5940C503658108142D40256FCF7D9D8B5940C32DF36869142D4049753A9B9D8B5940664EA71470142D40C12C07139E8B5940098CE33E8B142D40E57641109F8B5940066EFD4BAD142D400586BCFBA28B5940C5E8DCDBE6142D4021596208A48B594005F1B980C6142D40C17E0453A48B5940662DFD73B0142D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:49.283577+00,2025-07-13 05:30:35.222867+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:34.793Z"", ""ridAttributes"": {""lat"": 14.5389254767, ""lon"": 102.181251937, ""wpet"": 0.77, ""wprod"": 4.766300475059381, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 642.116, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 134.72}}"
e3bab282-b617-4913-82c9-72c7e43e0109,20000960000027381317,farmer-1752384639082,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000005000000E55183DFFF885940458EC7AEF63B2D40D1A98ABEFF885940032AA76ADB3B2D40EDF67B5BFE885940428C4873DB3B2D40C11419E8FE88594043A649CDF63B2D40E55183DFFF885940458EC7AEF63B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:49.81581+00,2025-07-13 05:30:39.511296+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:39.082Z"", ""ridAttributes"": {""lat"": 14.617006511, ""lon"": 102.140576775, ""wpet"": 0.52, ""wprod"": 3.596723163841808, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 113.28}}"
740788f6-b2b7-4605-b093-f9263bab9574,20000960000027396911,farmer-1752384646970,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.10,0103000020E61000000100000006000000BF0ABBDDC98A5940BB077211142F2D40A38CEE07C88A59405A3CC817122F2D405F0C95E8C58A594077D2C4D20F2F2D40AB876DD5C58A5940B800639B3E2F2D409F8A5679C98A5940BDF49EB63F2F2D40BF0ABBDDC98A5940BB077211142F2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.554697+00,2025-07-13 05:30:47.399033+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.970Z"", ""ridAttributes"": {""lat"": 14.5921036321, ""lon"": 102.168441893, ""wpet"": 0.78, ""wprod"": 7.043668430335097, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 639.0016, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 90.72000000000001}}"
f5964089-1f6a-4550-893d-1ab0957e1f11,20000960000027396919,farmer-1752384646975,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E610000001000000060000005CB0C05322895940641E87D7F53A2D4043022A782289594024687256E63A2D40F3C8A0761C895940A91100F7EB3A2D402384B1FC1B895940455F1751EB3A2D40FFD2BEFE1B895940A38C49BAF73A2D405CB0C05322895940641E87D7F53A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.558926+00,2025-07-13 05:30:47.403574+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.975Z"", ""ridAttributes"": {""lat"": 14.6151118708, ""lon"": 102.142538375, ""wpet"": 0.52, ""wprod"": 5.678892617449664, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.52000000000001}}"
93b63b52-f330-4a36-b041-c352afa338ce,20000960000027396969,farmer-1752384646987,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E6100000010000000900000063D981F9F2875940D3C68E1902352D40817105CCF9875940D3FD8B1921352D40996D69CA0288594096FCB6EE37352D404FBDCC6B0F885940754D28C871352D4079F7F57303885940B4FC898432352D40AA0196D0FD87594054FB59C624352D40B1436C1AFA875940F64D04531C352D4035E0620CF3875940F73799C7FD342D4063D981F9F2875940D3C68E1902352D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.567528+00,2025-07-13 05:30:47.415274+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.987Z"", ""ridAttributes"": {""lat"": 14.603872767, ""lon"": 102.124983296, ""wpet"": 0.52, ""wprod"": 3.569894810659187, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.2536000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 114.08}}"
f61b41f9-0f66-4373-beaf-28743237d1e2,20000000000010727930,farmer-1752384591213,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.07,0103000020E6100000010000000B00000055896EF1B28959406A5FD8D89C582D40ADFB61F1B289594090D1B2D79C582D40BEDCA664B0895940CEF987ED9D582D4075B09263B08959404CDAFBED9D582D406685B363B0895940AE5F6AF39D582D4055E1916BB18959408AC494B0C9582D40A1A2A7D5B48959404B5B06E9C2582D4042D8B090B48959404AA211D7BA582D400612367FB4895940EEF843CCB8582D4030612D7FB4895940AB307CCAB8582D4055896EF1B28959406A5FD8D89C582D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.952011+00,2025-07-13 05:29:51.646662+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.213Z"", ""ridAttributes"": {""lat"": 14.6732409225, ""lon"": 102.151516842, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
a6888ac6-eb7d-4750-af01-87d7bc0a1644,20000000000010727960,farmer-1752384591275,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.11,0103000020E61000000100000009000000CF2C89D280895940EB4B9FACCA5A2D40FFD831C481895940C8AA6187B25A2D4073872ED87A8959406A320249BC5A2D40D47DBAF3778959402BE76748C25A2D400C505D8A788959406A8365A5D55A2D404308AD3C79895940E99FDB86D35A2D40E0BFB1627A8959406BB64DFCD15A2D40E0FFB13C7D895940A9DFFB2ECD5A2D40CF2C89D280895940EB4B9FACCA5A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.980793+00,2025-07-13 05:29:51.708694+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.275Z"", ""ridAttributes"": {""lat"": 14.6772758321, ""lon"": 102.148245769, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
109ee081-c492-4a27-8b63-209126391629,20000000000010727992,farmer-1752384591369,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E61000000100000007000000EF3B16C4A88959404C1A9817AC572D40663DE0F0A8895940EDDFD7239A572D403E405FE2A58959408EC6211597572D40BE7F87AEA58959406A58788BA6572D40EEBB1510A3895940501F7971A5572D40CA40D6E8A28959408A707F6FAE572D40EF3B16C4A88959404C1A9817AC572D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:25.037929+00,2025-07-13 05:29:51.802268+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:51.369Z"", ""ridAttributes"": {""lat"": 14.6711769487, ""lon"": 102.15078688, ""wpet"": 0.77, ""wprod"": 6.426894308943089, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 632.4064, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 98.4}}"
